id	text	ipa	translation	segmentation	gloss	grammar_refs	entry_refs	status	notes
E-0121	Neku kerandesecite iruci.	/ˈneku keˈrandeseɕite iˈruɕi/	I go to a place inside the container's domain.	ne-ku kerande-se-ci-te i-r-u-k-i	1-ERG container-GEN-CONTAIN-LOC DIR-go-REAL-1-NPST	G-SYN-01;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0032	unresolved	Retained triple-stack test: GEN → CONTAINMENT → LOC composes recursively without introducing a new case exponent; productivity beyond the two-case core remains under test.
E-0122	Neku kerande sete erme ientukaci.	/ˈneku keˈrande ˈsete ˈerme iˈentukaɕi/	I transfer the container to you for their benefit.	ne-ku kerande se-te er-me i-en-t-u-ka-k-i	1-ERG container 2-LOC 3-COM DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0032;L-0028;L-0035	deprecated	Recipient outranks beneficiary for APPL selection; the 2P recipient receives the single LOCAL object index while the 3P COM beneficiary remains relational. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0123	Neku kerande erme sete ientukaci.	/ˈneku keˈrande ˈerme ˈsete iˈentukaɕi/	I transfer the container for their benefit to you.	ne-ku kerande er-me se-te i-en-t-u-ka-k-i	1-ERG container 3-COM 2-LOC DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0032;L-0028;L-0035	deprecated	Reversed order of the two relational NPs does not change the higher-ranked recipient selection; semantic rank overrides linear order. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0124	Neku kerande ette sete erme ientukaci.	/ˈneku keˈrande ˈette ˈsete ˈerme iˈentukaɕi/	I transfer the container at the tree to you for their benefit.	ne-ku kerande et-te se-te er-me i-en-t-u-ka-k-i	1-ERG container tree-LOC 2-LOC 3-COM DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0032;L-0050;L-0028;L-0035	deprecated	Three relational NPs are present: event setting, recipient, and beneficiary. The pure setting is not APPL-eligible; recipient selection and LOCAL indexing are unchanged. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0125	Neku kerande sete ituci.	/ˈneku keˈrande ˈsete iˈtuɕi/	I transfer the container toward you.	ne-ku kerande se-te i-t-u-k-i	1-ERG container 2-LOC DIR-transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0032;L-0028;L-0002	deprecated	APPL contrast: the LOC NP remains a non-applied goal-oriented relation and therefore receives no object index; compare recipient promotion in E-0108. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0126	Neku kerande seme erme inarukaci.	/ˈneku keˈrande ˈseme ˈerme inaˈrukaɕi/	I open the container for you and them.	ne-ku kerande se-me er-me i-n-ar-u-ka-k-i	1-ERG container 2-COM 3-COM DIR-LOCAL-open-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0032;L-0028;L-0035;L-0042	deprecated	Genuine same-rank beneficiary tie resolved by discourse prominence: the 2P COM participant is prominent and receives LOCAL indexing. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0127	Neku kerande seme erme imarukaci.	/ˈneku keˈrande ˈseme ˈerme imaˈrukaɕi/	I open the container for you and them.	ne-ku kerande se-me er-me i-m-ar-u-ka-k-i	1-ERG container 2-COM 3-COM DIR-3P.ANIM-open-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0032;L-0028;L-0035;L-0042	deprecated	Matched same-rank tie: with the 3P COM participant discourse-prominent, APPL selects it and the ordinary 3P animate object index m- surfaces before the vowel-initial stem. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0128	Neku kerande seme erme inarukaci.	/ˈneku keˈrande ˈseme ˈerme inaˈrukaɕi/	I open the container for you and them.	ne-ku kerande se-me er-me i-n-ar-u-ka-k-i	1-ERG container 2-COM 3-COM DIR-LOCAL-open-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0032;L-0028;L-0035;L-0042	deprecated	Same-rank tie with no independent discourse distinction: the leftmost eligible relational participant is selected as the final linear-order fallback. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0129	Neku kerande erme seme imarukaci.	/ˈneku keˈrande ˈerme ˈseme imaˈrukaɕi/	I open the container for them and you.	ne-ku kerande er-me se-me i-m-ar-u-ka-k-i	1-ERG container 3-COM 2-COM DIR-3P.ANIM-open-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0032;L-0028;L-0035;L-0042	deprecated	Matched linear-order tie: reversing the two same-rank beneficiaries changes the final selected participant and therefore the object index. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0130	Neku at kerandete itukaci.	/ˈneku ˈat keˈrandete iˈtukaɕi/	I transfer the stone to the container.	ne-ku at kerande-te i-t-u-ka-k-i	1-ERG stone container-LOC DIR-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0051;L-0032;L-0002	deprecated	Inanimate 3P recipient test: the recipient is APPL-promoted but uses the zero ordinary 3P inanimate object index. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0131	Neku kerande erme ivarukaci.	/ˈneku keˈrande ˈerme iwaˈrukaɕi/	I open the container for that obviative person.	ne-ku kerande er-me i-v-ar-u-ka-k-i	1-ERG container 3-COM DIR-OBV-open-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0032;L-0035;L-0042	deprecated	OBV indexing test with a vowel-initial stem: v- occupies the single object slot for the obviative applied participant. Consonant-initial m-/v- boundary repair remains unestablished. Superseded by the 2026-09-18 construction-first corpus rebuild; retained as regression/provenance evidence.
E-0132	Neku ren tuci.	/ˈneku ˈren ˈtuɕi/	I transfer the person.	ne-ku ren t-u-k-i	1-ERG person transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0002	experimental	Neutral TRANSFER with a human patient; establishes the person noun independently of the relational system.
E-0133	Neku mur tuci.	/ˈneku ˈmur ˈtuɕi/	I transfer the animal.	ne-ku mur t-u-k-i	1-ERG animal transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0088;L-0002	experimental	Neutral TRANSFER with an animate nonhuman patient.
E-0134	Neku tak tuci.	/ˈneku ˈtak ˈtuɕi/	I transfer the tool.	ne-ku tak t-u-k-i	1-ERG tool transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0089;L-0002	experimental	Neutral TRANSFER with an inanimate artifact.
E-0135	Neku nim tuci.	/ˈneku ˈnim ˈtuɕi/	I transfer the body part.	ne-ku nim t-u-k-i	1-ERG body.part transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0090;L-0002	experimental	Neutral TRANSFER with a body-part patient.
E-0136	Neku sur tuci.	/ˈneku ˈsur ˈtuɕi/	I transfer the place/domain.	ne-ku sur t-u-k-i	1-ERG place transfer-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0091;L-0002	experimental	Neutral TRANSFER used with the abstract/domain noun; tests whether the construction licenses a nonphysical transfer interpretation.
E-0137	Neku ren kuci.	/ˈneku ˈren ˈkuɕi/	I hold the person.	ne-ku ren k-u-k-i	1-ERG person hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0016	experimental	Neutral HOLD with an animate patient.
E-0138	Neku tak kuci.	/ˈneku ˈtak ˈkuɕi/	I hold the tool.	ne-ku tak k-u-k-i	1-ERG tool hold-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0089;L-0016	experimental	Neutral HOLD with an artifact.
E-0139	Neku sur ruci.	/ˈneku ˈsur ˈruɕi/	I move the place/domain.	ne-ku sur r-u-k-i	1-ERG place move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0091;L-0005	experimental	Diagnostic metaphorical-use probe: MOVE can apply to a place/domain only where context licenses conceptual movement.
E-0140	Neku ren huci.	/ˈneku ˈren ˈhuɕi/	I say to the person.	ne-ku ren h-u-k-i	1-ERG person say-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0007	experimental	Neutral SPEECH probe; the recipient relation is intentionally tested without automatically assigning LOC.
E-0141	Neku ren juci.	/ˈneku ˈren ˈjuɕi/	I perceive the person.	ne-ku ren j-u-k-i	1-ERG person perceive-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0006	experimental	Neutral PERCEIVE with an animate stimulus.
E-0142	Neku ren utuci.	/ˈneku ˈren uˈtuɕi/	I hear the person.	ne-ku ren ut-u-k-i	1-ERG person hear-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0041	experimental	Neutral HEAR with an animate stimulus.
E-0143	Neku ren netuci.	/ˈneku ˈren neˈtuɕi/	I think about the person.	ne-ku ren net-u-k-i	1-ERG person think-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0027;L-0087;L-0075	experimental	Diagnostic cognition frame; no fixed ABOUT construction is assumed.
E-0144	Neku surci isuci.	/ˈneku ˈsurɕi iˈsuɕi/	I sleep in the place/domain.	ne-ku sur-ci is-u-k-i	1-ERG place-CONTAIN sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0091;L-0037	experimental	Neutral CONTAINMENT frame with the new place/domain probe.
E-0145	Neku rente isuci.	/ˈneku ˈrente iˈsuɕi/	I sleep at the person.	ne-ku ren-te is-u-k-i	1-ERG person-LOC sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0087;L-0037	experimental	LOC frame with an animate landmark; interpretation may be literal, proximity-based, or culturally conventionalized.
E-0146	Neku takta isuci.	/ˈneku ˈtakta iˈsuɕi/	I sleep by/on the tool.	ne-ku tak-ta is-u-k-i	1-ERG tool-POSITION sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0089;L-0037	experimental	POSITION frame with an artifact as support/contact reference.
E-0147	Neku renme isuci.	/ˈneku ˈrenme iˈsuɕi/	I sleep with the person.	ne-ku ren-me is-u-k-i	1-ERG person-COM sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0037	experimental	Neutral COM/ASSOCIATIVE accompaniment probe.
E-0148	Neku surte iruci.	/ˈneku ˈsurte iˈruɕi/	I move toward the place/domain.	ne-ku sur-te i-r-u-k-i	1-ERG place-LOC DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0005	experimental	LOC + i-: convergence toward the landmark.
E-0149	Neku surte aruci.	/ˈneku ˈsurte aˈruɕi/	I move away from the place/domain.	ne-ku sur-te a-r-u-k-i	1-ERG place-LOC DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0005	experimental	LOC + a-: divergence away from the landmark.
E-0150	Neku surci iruci.	/ˈneku ˈsurɕi iˈruɕi/	I move into the place/domain.	ne-ku sur-ci i-r-u-k-i	1-ERG place-CONTAIN DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0005	experimental	CONTAINMENT + i-: convergence into the bounded domain.
E-0151	Neku surci aruci.	/ˈneku ˈsurɕi aˈruɕi/	I move out of the place/domain.	ne-ku sur-ci a-r-u-k-i	1-ERG place-CONTAIN DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0005	experimental	CONTAINMENT + a-: divergence out of the bounded domain.
E-0152	Neku takta iruci.	/ˈneku ˈtakta iˈruɕi/	I move into/establish contact with the tool.	ne-ku tak-ta i-r-u-k-i	1-ERG tool-POSITION DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0089;L-0005	experimental	POSITION + i-: convergence into the support/contact configuration.
E-0153	Neku takta aruci.	/ˈneku ˈtakta aˈruɕi/	I move away from the tool's contact configuration.	ne-ku tak-ta a-r-u-k-i	1-ERG tool-POSITION DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0089;L-0005	experimental	POSITION + a-: divergence from the support/contact configuration.
E-0154	Neku renme iruci.	/ˈneku ˈrenme iˈruɕi/	I move toward association with the person.	ne-ku ren-me i-r-u-k-i	1-ERG person-COM DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0005	experimental	COM + i-: convergent association.
E-0155	Neku renme aruci.	/ˈneku ˈrenme aˈruɕi/	I move away from association with the person.	ne-ku ren-me a-r-u-k-i	1-ERG person-COM DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0005	experimental	COM + a-: divergent association.
E-0156	Neku surte ipetuci.	/ˈneku ˈsurte iˈpetuɕi/	I become cold toward the place/domain.	ne-ku sur-te i-pet-u-k-i	1-ERG place-LOC DIR-cold-REAL-1-NPST	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0091;L-0084	experimental	Stative + i- probe: directional morphology supplies orientation toward the relational frame while the stative predicate supplies the property.
E-0157	Neku surte apetuci.	/ˈneku ˈsurte aˈpetuɕi/	I become cold away from the place/domain.	ne-ku sur-te a-pet-u-k-i	1-ERG place-LOC DIR-cold-REAL-1-NPST	G-SYN-01;G-SYN-03;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-12	L-0027;L-0091;L-0084	experimental	Stative + a- probe: directional morphology supplies divergence while the stative predicate supplies the property.
E-0158	Neku renme imtukaci.	/ˈneku ˈrenme iˈmtukaɕi/	I transfer it toward the person / for the person's benefit.	ne-ku ren-me i-m-t-u-ka-k-i	1-ERG person-COM DIR-3P.ANIM-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0002	experimental	COM + i- + APPL: associated participant is promoted as a core beneficiary-type participant; the lexical theme remains an overt ABS NP.
E-0159	Neku renme amtukaci.	/ˈneku ˈrenme aˈmtukaɕi/	I transfer it away from the person / to the person's detriment.	ne-ku ren-me a-m-t-u-ka-k-i	1-ERG person-COM DIR-3P.ANIM-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0002	experimental	COM + a- + APPL: associated participant is promoted as a core maleficiary-type participant.
E-0160	Neku rente imtukaci.	/ˈneku ˈrente iˈmtukaɕi/	I transfer it toward the person.	ne-ku ren-te i-m-t-u-ka-k-i	1-ERG person-LOC DIR-3P.ANIM-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0087;L-0002	experimental	LOC + i- + APPL: animate recipient/goal is promoted and receives the 3P.ANIM object index.
E-0161	Neku surte itukaci.	/ˈneku ˈsurte iˈtukaɕi/	I transfer it toward the place/domain.	ne-ku sur-te i-t-u-ka-k-i	1-ERG place-LOC DIR-3P.INAN-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0002	experimental	LOC + i- + APPL: inanimate recipient/goal is promoted and receives the zero 3P.INAN object index.
E-0162	Neku surci ientukaci.	/ˈneku ˈsurɕi iˈentukaɕi/	I bring it into the place/domain.	ne-ku sur-ci i-en-t-u-ka-k-i	1-ERG place-CONTAIN DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0091;L-0002	experimental	CONTAINMENT + i- + APPL: bounded domain promoted into the core argument structure.
E-0163	Neku surci aentukaci.	/ˈneku ˈsurɕi aˈentukaɕi/	I take it out of the place/domain.	ne-ku sur-ci a-en-t-u-ka-k-i	1-ERG place-CONTAIN DIR-LOCAL-transfer-REAL-APPL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-05;G-MORPH-06A;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0002	experimental	CONTAINMENT + a- + APPL: bounded-domain relation supplies the divergent transfer interpretation.
E-0164	Neku renme huci.	/ˈneku ˈrenme ˈhuɕi/	I speak with the person.	ne-ku ren-me h-u-k-i	1-ERG person-COM say-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0007	experimental	COM accompaniment with SPEECH; tests whether association is sufficient without lexicalizing a dedicated reciprocal speech construction.
E-0165	Neku sursete iruci.	/ˈneku ˈsur-se-te iˈruɕi/	I move toward the person's domain.	ne-ku sur-se-te i-r-u-k-i	1-ERG place-GEN-LOC DIR-move-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09;G-MORPH-11;G-MORPH-12	L-0027;L-0091;L-0005	experimental	GEN → LOC: the inner GEN relation constructs the dependent domain, and outer LOC frames it as the approached landmark.
E-0166	Neku surseci isuci.	/ˈneku surseɕi iˈsuɕi/	I sleep inside the person's domain.	ne-ku sur-se-ci is-u-k-i	1-ERG place-GEN-CONTAIN sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0091;L-0037	experimental	GEN → CONTAINMENT: the dependent relation supplies a bounded domain for the sleep event.
E-0167	surcite isuci.	/ˈsurɕite iˈsuɕi/	I sleep in a place within the domain.	sur-ci-te is-u-k-i	place-CONTAIN-LOC sleep-REAL-1-NPST	G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-11;G-MORPH-12	L-0091;L-0037	experimental	CONTAINMENT → LOC: the inner bounded domain is itself located by the outer LOC frame.
E-0168	Neku takteseci isuci.	/ˈneku ˈtaktesəɕi iˈsuɕi/	I sleep in the tool's domain.	ne-ku tak-te-se-ci is-u-k-i	1-ERG tool-LOC-GEN-CONTAIN sleep-REAL-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-11	L-0027;L-0089;L-0037	experimental	Diagnostic reversed/overstacked case test retained to check whether a LOC-internal GEN relation is semantically stable; not promoted.
E-0169	Neku isureki.	/ˈneku iˈsureki/	I keep sleeping.	ne-ku is-u-re-k-i	1-ERG sleep-REAL-PROG-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0037	experimental	Progressive probe with SLEEP.
E-0170	Neku isukeki.	/ˈneku iˈsukeki/	I keep sleeping.	ne-ku is-u-ke-k-i	1-ERG sleep-REAL-CONT-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0037	experimental	Continuative probe with SLEEP; contrasts with the progressive in E-0169.
E-0171	Neku petuseki.	/ˈneku peˈtuseki/	I become cold.	ne-ku pet-u-se-k-i	1-ERG cold-REAL-INCH-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0084	experimental	Inchoative stative probe, establishing an independent property domain.
E-0172	Neku petuteki.	/ˈneku peˈtuteki/	I become cold.	ne-ku pet-u-te-k-i	1-ERG cold-REAL-CHG-1-NPST	G-SYN-01;G-SYN-03;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09	L-0027;L-0084	experimental	Change-of-state comparison with the inchoative; the meanings remain constructionally similar but morphologically distinct.
E-0173	Sare ren.	/ˈsare ˈren/	the large person	sar-e ren	be.big-LINK person	G-SYN-02;G-MORPH-03	L-0033;L-0087	experimental	Attributive stative with a human nominal probe; avoids CONTAINER as the default head noun.
E-0174	Sare mur.	/ˈsare ˈmur/	the large animal	sar-e mur	be.big-LINK animal	G-SYN-02;G-MORPH-03	L-0033;L-0088	experimental	Matched attributive pair for the animate domain.
E-0175	Sare tak.	/ˈsare ˈtak/	the large tool	sar-e tak	be.big-LINK tool	G-SYN-02;G-MORPH-03	L-0033;L-0089	experimental	Matched attributive pair for artifacts.
E-0176	Mur rente iruci.	/ˈmur ˈrente iˈruɕi/	The animal moves toward the person.	mur ren-te i-r-u-k-i	animal person-LOC DIR-move-REAL-3-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09	L-0088;L-0087;L-0005	experimental	Third-person dynamic subject with LOC + i-; the new animal and person probes participate as distinct semantic roles.
E-0177	Murku ruci.	/ˈmurku ˈruɕi/	The animal moves.	mur-ku r-u-k-i	animal-ERG move-REAL-3-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09	L-0088;L-0005	experimental	Agentive third-person animate S demonstrates the active-stative system with the new animal noun.
E-0178	Tak surte iruci.	/ˈtak ˈsurte iˈruɕi/	The tool moves toward the place/domain.	tak sur-te i-r-u-k-i	tool place-LOC DIR-move-REAL-3-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-04;G-MORPH-07;G-MORPH-09	L-0089;L-0091;L-0005	experimental	Third-person dynamic subject with an inanimate artifact and a place/domain landmark.
E-0179	Neku renme visureki.	/ˈneku ˈrenme wiˈsureki/	I am working with the person.	ne-ku ren-me vis-u-re-k-i	1-ERG person-COM work-REAL-PROG-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0087;L-0076	experimental	COM + progressive: association remains independent from aspect.
E-0180	Neku surte nutuci.	/ˈneku ˈsurte nuˈtuɕi/	I write at the place/domain.	ne-ku sur-te nut-u-k-i	1-ERG place-LOC write-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0091;L-0066	experimental	LOC setting with WRITE, showing that the relational construction is not tied to motion.
E-0181	Neku surci nutuci.	/ˈneku ˈsurɕi nuˈtuɕi/	I write inside the place/domain.	ne-ku sur-ci nut-u-k-i	1-ERG place-CONTAIN write-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-11	L-0027;L-0091;L-0066	experimental	CONTAINMENT setting with WRITE; contrasts the unbounded LOC frame.
E-0182	Neku takme mutuci.	/ˈneku ˈtakme muˈtuɕi/	I light using the tool.	ne-ku tak-me mut-u-k-i	1-ERG tool-COM light-REAL-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0089;L-0080	experimental	COM instrumental-context probe; the tool role arises from the event relation rather than from a dedicated instrumental case.
E-0183	Neku nimme visureki.	/ˈneku ˈnimme wiˈsureki/	I am working with the body part.	ne-ku nim-me vis-u-re-k-i	1-ERG body.part-COM work-REAL-PROG-1-NPST	G-SYN-01;G-SYN-04;G-MORPH-02;G-MORPH-03;G-MORPH-06;G-MORPH-07;G-MORPH-09;G-MORPH-13	L-0027;L-0090;L-0076	experimental	COM with a body-part nominal probe; meaning is deliberately left to context.
